player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
1628963,2022-23,1610612765,42,23.6,12.0,4.8,9.1,52.9,0.5,1.6,28.8,1.9,2.6,75.0,2.2,4.2,6.4,0.9,1.1,0.5,0.7,1.9,23.4,8.0,0.0,-5.5,1610612765,DET,pistons,Detroit
1628963,2021-22,1610612765,18,27.2,14.6,6.2,11.1,55.5,0.4,1.9,22.9,1.8,3.0,59.3,2.1,4.7,6.8,1.1,1.0,0.7,0.4,2.4,26.7,3.0,0.0,-4.9,1610612765,DET,pistons,Detroit
1628963,2021-22,1610612758,30,21.9,9.3,3.8,8.2,46.3,0.5,2.1,24.2,1.2,1.6,74.5,2.2,4.9,7.2,0.6,0.7,0.3,0.4,1.7,20.0,4.0,0.0,-1.5,1610612758,SAC,kings,Sacramento
1628963,2020-21,1610612758,43,25.9,14.1,5.7,11.4,50.4,0.9,2.5,34.3,1.8,3.1,57.5,2.5,4.9,7.4,1.0,1.4,0.5,0.5,2.3,26.1,11.0,0.0,-2.0,1610612758,SAC,kings,Sacramento
1628963,2019-20,1610612758,13,25.7,14.2,6.0,12.8,46.7,0.3,1.7,18.2,1.9,2.4,80.6,2.2,5.2,7.5,0.8,1.4,0.5,0.9,3.3,27.1,3.0,0.0,-6.8,1610612758,SAC,kings,Sacramento
1628963,2018-19,1610612758,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,28.4,19.0,0.0,-1.7,1610612758,SAC,kings,Sacramento
1631116,2023-24,1610612764,38,13.0,4.4,1.6,4.1,38.1,0.8,2.6,32.0,0.5,0.7,67.9,0.4,2.8,3.2,0.8,0.5,0.5,0.4,1.5,11.6,2.0,0.0,-0.6,1610612764,WAS,wizards,Washington
1631116,2022-23,1610612744,31,7.3,3.9,1.4,3.5,39.4,1.0,2.7,38.1,0.1,0.2,66.7,0.0,1.3,1.3,0.4,0.4,0.2,0.1,0.5,6.6,0.0,0.0,-1.6,1610612744,GSW,warriors,Golden State
1630163,2023-24,1610612766,22,32.3,23.9,8.3,19.2,43.3,3.2,9.0,35.5,4.1,4.7,86.5,1.3,3.8,5.1,8.0,3.8,1.8,0.2,3.6,44.3,7.0,1.0,-6.3,1610612766,CHA,hornets,Charlotte
1630163,2022-23,1610612766,36,35.2,23.3,8.2,20.0,41.1,4.0,10.6,37.6,2.8,3.4,84.3,1.2,5.3,6.4,8.4,3.6,1.3,0.3,3.3,44.8,17.0,3.0,-4.2,1610612766,CHA,hornets,Charlotte
1630163,2021-22,1610612766,75,32.3,20.1,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,7.6,3.3,1.6,0.4,3.2,42.2,23.0,5.0,1.3,1610612766,CHA,hornets,Charlotte
1630163,2020-21,1610612766,51,28.8,15.7,5.7,13.2,43.6,1.8,5.1,35.2,2.5,3.2,75.8,1.2,4.7,5.9,6.1,2.8,1.6,0.4,2.7,35.0,7.0,1.0,-1.6,1610612766,CHA,hornets,Charlotte
1628366,2021-22,1610612741,35,34.6,13.0,4.6,10.9,42.3,3.1,7.4,42.3,0.6,0.8,75.0,1.0,4.4,5.4,5.1,2.3,1.8,0.9,2.4,32.9,3.0,1.0,2.3,1610612741,CHI,bulls,Chicago
1628366,2020-21,1610612740,55,31.8,14.6,5.3,12.7,41.4,3.1,8.3,37.8,0.9,1.2,78.1,0.6,4.2,4.8,5.7,2.2,1.5,0.6,1.9,32.9,5.0,1.0,0.9,1610612740,NOP,pelicans,New Orleans
1628366,2019-20,1610612740,63,32.1,11.8,4.4,10.9,40.3,2.3,6.3,37.5,0.7,1.2,56.6,1.1,5.0,6.1,7.0,3.1,1.4,0.6,2.0,32.5,12.0,3.0,-0.4,1610612740,NOP,pelicans,New Orleans
1628366,2018-19,1610612747,47,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4.0,1.0,-0.3,1610612747,LAL,lakers,Los Angeles
1628366,2017-18,1610612747,52,34.2,10.2,3.9,10.8,36.0,1.7,5.7,30.5,0.6,1.4,45.1,1.3,5.6,6.9,7.2,2.6,1.7,0.8,2.3,34.3,13.0,2.0,-0.4,1610612747,LAL,lakers,Los Angeles
1628964,2023-24,1610612755,57,13.0,4.4,1.7,3.5,49.0,0.4,1.1,39.1,0.6,0.9,68.0,1.4,2.8,4.2,0.7,0.7,0.4,1.1,1.8,14.2,1.0,0.0,-0.8,1610612755,PHI,sixers,Philadelphia
1628964,2022-23,1610612747,9,9.8,3.7,1.2,3.0,40.7,0.6,1.8,31.3,0.7,1.2,54.5,1.2,3.3,4.6,0.4,0.9,0.1,0.6,2.1,10.9,1.0,0.0,-1.0,1610612747,LAL,lakers,Los Angeles
1628964,2022-23,1610612753,40,17.0,7.3,2.7,5.4,49.5,1.1,2.7,39.8,0.9,1.3,68.6,1.2,3.4,4.6,1.1,0.6,0.3,1.0,2.2,17.5,1.0,0.0,0.4,1610612753,ORL,magic,Orlando
1628964,2021-22,1610612753,71,25.7,10.6,4.2,8.7,48.0,1.5,4.0,38.1,0.8,1.0,78.1,2.1,6.0,8.1,1.2,1.1,0.5,1.7,2.6,27.6,20.0,0.0,-5.3,1610612753,ORL,magic,Orlando
1628964,2020-21,1610612753,46,15.8,8.0,3.1,6.5,47.2,0.8,2.6,32.2,1.0,1.4,68.2,1.7,4.1,5.8,0.8,0.8,0.3,1.3,1.9,19.9,4.0,0.0,-4.4,1610612753,ORL,magic,Orlando
1628964,2019-20,1610612753,62,14.2,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.7,0.4,1.4,1.9,16.8,2.0,0.0,0.3,1610612753,ORL,magic,Orlando
1628964,2018-19,1610612753,47,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,1.4,3.6,5.0,0.8,0.9,0.3,1.4,2.2,17.4,1.0,0.0,-5.1,1610612753,ORL,magic,Orlando
1631094,2023-24,1610612753,80,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.9,40.3,16.0,2.0,0.0,1610612753,ORL,magic,Orlando
1631094,2022-23,1610612753,72,33.7,20.0,6.7,15.6,42.7,1.2,4.0,29.8,5.5,7.4,73.8,1.2,5.7,6.9,3.7,2.8,0.8,0.5,2.2,35.2,14.0,0.0,-3.0,1610612753,ORL,magic,Orlando
1630217,2023-24,1610612763,42,34.4,23.7,8.6,18.5,46.4,3.3,8.6,38.1,3.3,3.8,87.0,0.9,3.5,4.4,5.5,2.7,1.0,0.5,2.9,39.2,3.0,0.0,-4.8,1610612763,MEM,grizzlies,Memphis
1630217,2022-23,1610612763,58,31.7,21.5,7.8,16.2,47.9,2.9,7.0,40.8,3.1,3.5,88.3,0.7,4.3,5.0,4.4,2.2,1.0,0.4,2.6,36.0,1.0,0.0,6.1,1610612763,MEM,grizzlies,Memphis
1630217,2021-22,1610612763,76,29.8,18.2,6.7,14.5,46.1,3.0,6.9,43.6,1.8,2.0,90.3,0.6,3.8,4.4,2.7,1.5,1.2,0.4,2.6,30.9,0.0,0.0,4.8,1610612763,MEM,grizzlies,Memphis
1630217,2020-21,1610612763,68,22.3,9.2,3.4,7.3,46.9,1.7,4.0,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.9,0.6,0.2,1.8,17.1,0.0,0.0,0.2,1610612763,MEM,grizzlies,Memphis
1630625,2023-24,1610612757,30,29.2,16.7,6.1,15.0,40.8,1.9,6.1,31.1,2.6,3.3,78.0,1.0,3.8,4.8,3.6,2.2,0.9,0.6,1.5,30.1,2.0,0.0,-8.1,1610612757,POR,blazers,Portland
1630625,2023-24,1610612738,24,7.1,2.3,0.8,2.1,37.3,0.1,0.7,12.5,0.7,0.8,80.0,0.5,1.0,1.5,0.8,0.4,0.2,0.1,0.8,5.9,0.0,0.0,0.8,1610612738,BOS,celtics,Boston
1630625,2022-23,1610612761,31,9.0,4.6,1.8,4.2,42.3,0.5,1.6,29.4,0.5,0.8,70.8,0.4,1.1,1.5,1.2,0.6,0.4,0.4,1.1,10.0,0.0,0.0,-1.1,1610612761,TOR,raptors,Toronto
1630625,2021-22,1610612761,64,10.9,3.2,1.3,3.2,41.1,0.2,0.8,25.5,0.4,0.7,59.1,0.6,1.3,1.9,1.5,0.8,0.4,0.2,1.1,8.8,0.0,0.0,0.5,1610612761,TOR,raptors,Toronto
1631230,2023-24,1610612759,33,12.7,4.4,1.7,3.4,49.6,0.1,0.3,33.3,0.9,1.3,69.0,1.4,2.1,3.4,1.1,0.3,0.4,0.4,1.4,12.2,0.0,0.0,-1.0,1610612759,SAS,spurs,San Antonio
1631230,2022-23,1610612759,28,14.6,3.9,1.6,3.1,53.5,0.0,0.1,0.0,0.6,0.9,72.0,1.6,2.0,3.6,0.9,0.5,0.4,0.7,2.0,12.2,2.0,0.0,-3.9,1610612759,SAS,spurs,San Antonio
203084,2023-24,1610612758,82,29.0,12.2,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,0.8,2.2,3.0,1.2,0.7,0.7,0.1,1.2,19.4,0.0,0.0,-1.0,1610612758,SAC,kings,Sacramento
203084,2022-23,1610612758,82,32.5,15.0,4.6,9.6,47.3,1.6,4.3,37.4,4.3,5.0,84.7,1.1,3.4,4.5,1.6,1.0,0.7,0.1,1.3,24.1,0.0,0.0,3.1,1610612758,SAC,kings,Sacramento
203084,2021-22,1610612758,77,33.6,16.4,5.1,10.8,46.9,1.8,4.7,39.4,4.4,5.4,82.6,1.1,4.5,5.6,2.4,1.5,0.7,0.2,1.2,27.9,5.0,0.0,-4.9,1610612758,SAC,kings,Sacramento
203084,2020-21,1610612758,58,36.2,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,1.6,0.7,0.2,1.3,30.4,6.0,0.0,-1.0,1610612758,SAC,kings,Sacramento
203084,2019-20,1610612758,72,34.5,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4.0,0.0,-1.7,1610612758,SAC,kings,Sacramento
203084,2018-19,1610612758,28,33.9,14.3,5.0,11.1,45.5,1.9,4.6,40.8,2.3,2.9,80.0,0.8,4.8,5.5,1.9,1.1,0.6,0.1,1.5,24.7,3.0,0.0,0.9,1610612758,SAC,kings,Sacramento
203084,2018-19,1610612742,49,32.3,17.7,5.9,14.6,40.4,2.5,6.3,38.9,3.4,4.0,83.3,0.7,3.5,4.2,1.3,1.4,0.7,0.2,1.6,25.9,1.0,0.0,-1.6,1610612742,DAL,mavericks,Dallas
203084,2017-18,1610612742,77,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8.0,0.0,-4.2,1610612742,DAL,mavericks,Dallas
203084,2016-17,1610612742,79,35.5,19.2,7.6,16.2,46.8,1.0,2.8,35.1,3.1,3.6,86.1,1.2,3.8,5.0,1.5,1.3,0.8,0.2,1.6,29.1,1.0,0.0,-1.7,1610612742,DAL,mavericks,Dallas
203084,2015-16,1610612744,66,30.9,11.7,4.5,9.6,46.6,1.2,3.2,38.3,1.5,2.0,76.1,1.2,3.8,4.9,1.8,0.9,0.6,0.2,2.1,21.8,1.0,0.0,6.8,1610612744,GSW,warriors,Golden State
203084,2014-15,1610612744,82,28.3,10.1,3.9,8.0,48.2,1.1,2.6,40.5,1.3,1.8,72.0,1.4,4.1,5.5,1.4,0.9,0.7,0.2,1.8,20.9,6.0,0.0,6.5,1610612744,GSW,warriors,Golden State
203084,2013-14,1610612744,78,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,1.1,0.8,0.3,2.0,18.7,1.0,0.0,-0.6,1610612744,GSW,warriors,Golden State
203084,2012-13,1610612744,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,0.7,3.5,4.1,1.2,1.2,0.6,0.2,1.7,17.2,4.0,0.0,0.6,1610612744,GSW,warriors,Golden State
1630567,2023-24,1610612761,60,34.9,19.9,7.5,15.7,47.5,1.7,4.9,34.1,3.3,4.2,78.1,2.4,5.9,8.2,6.1,2.8,1.3,1.5,2.0,44.2,25.0,4.0,-2.4,1610612761,TOR,raptors,Toronto
1630567,2022-23,1610612761,77,34.8,15.3,6.0,13.2,45.6,0.8,2.9,28.1,2.5,3.2,77.2,2.3,4.3,6.6,4.8,2.0,1.1,0.8,2.2,34.1,15.0,1.0,2.3,1610612761,TOR,raptors,Toronto
1630567,2021-22,1610612761,74,35.4,15.3,6.2,12.6,49.2,0.8,2.6,30.1,2.1,2.9,73.5,2.6,4.9,7.5,3.5,1.8,1.1,0.7,2.6,33.2,13.0,0.0,0.9,1610612761,TOR,raptors,Toronto
1629628,2023-24,1610612761,32,33.5,21.8,8.5,15.4,55.3,1.5,3.8,39.2,3.3,5.2,62.9,1.1,5.3,6.4,4.1,2.5,0.6,0.4,2.6,36.0,2.0,0.0,-4.3,1610612761,TOR,raptors,Toronto
1629628,2023-24,1610612752,26,29.5,18.2,6.3,14.9,42.3,1.7,5.0,33.1,4.0,4.8,83.1,0.7,3.5,4.3,2.4,1.8,0.5,0.3,1.7,27.6,0.0,0.0,-0.7,1610612752,NYK,knicks,New York
1629628,2022-23,1610612752,73,33.9,19.6,7.0,16.1,43.4,1.7,5.3,31.0,4.0,5.4,74.0,0.8,4.2,5.0,2.8,2.2,0.4,0.2,2.5,29.4,3.0,0.0,-0.8,1610612752,NYK,knicks,New York
1629628,2021-22,1610612752,70,34.5,20.0,7.0,17.1,40.8,2.0,5.8,34.2,4.1,5.8,71.4,0.9,4.9,5.8,3.0,2.2,0.6,0.2,2.0,31.9,4.0,0.0,-2.1,1610612752,NYK,knicks,New York
1629628,2020-21,1610612752,72,34.9,17.6,6.5,14.7,44.1,1.7,4.3,40.1,2.9,3.8,74.6,0.9,4.8,5.8,3.0,1.9,0.7,0.3,2.6,30.1,5.0,0.0,1.9,1610612752,NYK,knicks,New York
1629628,2019-20,1610612752,56,30.4,14.3,5.2,13.0,40.2,1.1,3.5,32.0,2.8,4.5,61.4,0.9,4.1,5.0,2.6,2.2,1.0,0.3,2.2,25.8,2.0,0.0,-5.8,1610612752,NYK,knicks,New York
1629646,2023-24,1610612759,19,10.8,3.3,1.5,2.1,72.5,0.0,0.1,0.0,0.3,0.3,83.3,1.2,2.8,4.0,1.1,0.8,0.4,0.9,1.6,12.9,0.0,0.0,-2.4,1610612759,SAS,spurs,San Antonio
1629646,2022-23,1610612759,35,14.5,5.7,2.5,3.9,64.4,0.1,0.2,37.5,0.6,1.1,59.5,2.1,3.4,5.5,1.4,1.2,0.5,0.9,2.1,17.4,0.0,0.0,-0.9,1610612759,SAS,spurs,San Antonio
1629646,2021-22,1610612755,23,7.3,3.0,1.3,2.0,63.8,0.0,0.2,0.0,0.4,0.5,75.0,1.0,1.7,2.7,0.3,0.3,0.2,0.7,1.4,9.2,1.0,0.0,-1.5,1610612755,PHI,sixers,Philadelphia
1641734,2023-24,1610612739,15,8.9,2.7,1.0,3.3,30.6,0.7,2.2,30.3,0.1,0.3,25.0,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.3,4.9,0.0,0.0,-5.6,1610612739,CLE,cavaliers,Cleveland
1628966,2023-24,1610612751,14,4.8,1.6,0.6,1.1,50.0,0.1,0.4,20.0,0.4,0.4,100.0,0.1,0.6,0.6,0.3,0.1,0.2,0.1,0.1,3.8,0.0,0.0,-0.9,1610612751,BKN,nets,Brooklyn
1628966,2023-24,1610612756,39,15.3,4.5,1.6,3.8,42.7,0.5,1.6,31.3,0.7,0.9,72.2,0.8,1.8,2.6,0.9,0.3,0.6,0.5,0.8,11.8,0.0,0.0,-1.1,1610612756,PHX,suns,Phoenix
1628966,2022-23,1610612759,67,21.7,9.7,3.5,6.9,50.8,0.8,2.1,39.4,1.8,2.2,79.3,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.9,18.5,0.0,0.0,-4.0,1610612759,SAS,spurs,San Antonio
1628966,2021-22,1610612759,59,16.2,5.7,2.3,4.5,51.7,0.3,0.9,30.9,0.8,1.0,75.4,1.1,2.9,3.9,0.7,0.8,0.5,0.2,1.0,12.7,1.0,0.0,0.1,1610612759,SAS,spurs,San Antonio
1628966,2020-21,1610612759,30,8.2,2.6,1.0,2.2,44.8,0.2,0.6,29.4,0.5,0.7,66.7,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.4,6.6,0.0,0.0,-1.2,1610612759,SAS,spurs,San Antonio
1628966,2019-20,1610612743,7,14.0,5.3,1.9,4.0,46.4,0.4,1.3,33.3,1.1,1.4,80.0,0.6,1.9,2.4,0.0,0.4,0.3,0.6,1.0,10.3,0.0,0.0,-1.0,1610612743,DEN,nuggets,Denver
1628966,2019-20,1610612750,37,17.5,6.8,2.4,5.6,42.2,0.8,2.5,33.0,1.2,1.8,70.8,0.6,2.4,3.0,0.8,0.4,0.5,0.5,1.0,14.2,0.0,0.0,-4.5,1610612750,MIN,timberwolves,Minnesota
1628966,2018-19,1610612750,30,16.8,5.0,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1.0,11.9,0.0,0.0,-1.8,1610612750,MIN,timberwolves,Minnesota
201587,2023-24,1610612755,57,25.9,5.5,2.0,4.4,45.6,1.2,3.1,39.9,0.3,0.4,71.4,1.2,3.0,4.2,2.2,0.7,0.8,0.6,1.8,17.3,0.0,0.0,3.1,1610612755,PHI,sixers,Philadelphia
201587,2023-24,1610612746,3,18.0,2.7,1.0,2.7,37.5,0.7,2.3,28.6,0.0,0.0,0.0,0.0,2.3,2.3,1.7,0.3,1.0,1.3,1.7,14.6,0.0,0.0,0.0,1610612746,LAC,clippers,LA
201587,2022-23,1610612746,78,21.9,6.1,2.1,4.9,42.0,1.6,4.1,39.1,0.4,0.6,70.8,0.8,3.0,3.8,1.6,0.6,0.7,0.6,1.9,16.2,0.0,0.0,2.1,1610612746,LAC,clippers,LA
201587,2021-22,1610612746,59,24.8,8.3,3.0,6.6,46.3,1.8,4.6,40.0,0.4,0.6,65.8,0.5,3.8,4.3,1.7,0.7,1.0,0.7,1.4,20.4,0.0,0.0,-2.2,1610612746,LAC,clippers,LA
201587,2020-21,1610612746,67,27.4,8.1,2.9,6.1,46.4,1.6,4.1,40.4,0.7,0.9,82.8,0.7,4.0,4.7,2.2,0.8,1.0,0.6,1.5,21.0,1.0,0.0,5.1,1610612746,LAC,clippers,LA
201587,2019-20,1610612766,22,23.0,3.6,1.3,3.7,34.6,0.6,2.2,28.6,0.4,0.5,90.0,1.1,3.4,4.5,3.0,1.0,0.8,0.4,1.9,16.0,0.0,0.0,-2.2,1610612766,CHA,hornets,Charlotte
201587,2018-19,1610612766,75,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0.0,0.0,-0.3,1610612766,CHA,hornets,Charlotte
201587,2017-18,1610612766,64,31.0,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2.0,83.1,0.9,3.9,4.8,5.5,2.0,1.0,0.4,1.1,27.6,7.0,2.0,0.1,1610612766,CHA,hornets,Charlotte
201587,2016-17,1610612766,77,34.0,15.1,5.1,12.7,40.3,1.8,5.3,33.3,3.2,3.7,85.6,0.6,5.6,6.2,5.9,2.5,1.1,0.4,1.4,33.5,15.0,1.0,0.9,1610612766,CHA,hornets,Charlotte
201587,2015-16,1610612766,70,35.0,14.9,5.3,12.5,42.6,2.0,5.7,34.8,2.3,2.7,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,32.6,11.0,2.0,3.0,1610612766,CHA,hornets,Charlotte
201587,2014-15,1610612757,71,33.5,9.4,3.4,8.5,40.0,1.4,4.4,32.4,1.2,1.4,85.7,0.9,5.0,5.9,4.8,1.9,1.1,0.6,1.5,26.7,5.0,0.0,3.0,1610612757,POR,blazers,Portland
201587,2013-14,1610612757,82,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,2.5,0.9,0.7,1.9,32.0,16.0,2.0,4.0,1610612757,POR,blazers,Portland
201587,2012-13,1610612757,73,38.4,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,2.6,1.2,1.1,1.9,33.1,7.0,2.0,-1.5,1610612757,POR,blazers,Portland
201587,2011-12,1610612757,59,30.4,13.9,4.9,10.9,45.1,1.8,4.6,39.1,2.3,2.7,83.6,1.4,3.2,4.6,1.4,1.5,1.0,1.0,1.8,25.9,2.0,0.0,-1.0,1610612757,POR,blazers,Portland
201587,2010-11,1610612757,80,31.5,12.4,4.6,10.1,45.5,1.5,4.3,34.5,1.7,2.1,84.1,1.4,3.2,4.5,1.5,1.0,0.9,0.6,2.4,23.4,6.0,0.0,0.6,1610612757,POR,blazers,Portland
201587,2009-10,1610612757,37,24.8,10.1,3.8,7.2,51.9,1.5,3.6,40.9,1.2,1.4,84.3,0.9,2.9,3.8,1.2,0.7,0.6,0.7,2.2,19.7,1.0,0.0,3.5,1610612757,POR,blazers,Portland
201587,2008-09,1610612757,79,18.4,5.4,2.0,4.6,44.6,0.8,2.1,36.9,0.5,0.7,80.8,1.1,1.7,2.8,0.9,0.6,0.6,0.5,1.8,12.9,0.0,0.0,2.3,1610612757,POR,blazers,Portland
203078,2023-24,1610612756,53,33.3,18.2,7.1,13.9,51.3,1.9,4.4,43.0,2.1,2.5,81.3,1.0,3.4,4.4,5.0,2.5,1.0,0.5,2.4,32.9,3.0,0.0,2.0,1610612756,PHX,suns,Phoenix
203078,2022-23,1610612764,50,33.5,23.2,8.9,17.6,50.6,1.6,4.4,36.5,3.8,4.6,84.2,0.8,3.1,3.9,5.4,2.9,0.9,0.7,2.1,37.8,2.0,0.0,0.8,1610612764,WAS,wizards,Washington
203078,2021-22,1610612764,40,36.0,23.2,8.7,19.3,45.1,1.6,5.3,30.0,4.2,5.1,83.3,1.0,3.8,4.7,6.6,3.4,0.9,0.4,2.4,39.3,4.0,0.0,-2.6,1610612764,WAS,wizards,Washington
203078,2020-21,1610612764,60,35.8,31.3,11.2,23.0,48.5,2.2,6.2,34.9,6.8,7.7,88.9,1.2,3.5,4.7,4.4,3.1,1.2,0.4,2.3,45.0,4.0,0.0,-0.1,1610612764,WAS,wizards,Washington
203078,2019-20,1610612764,57,36.0,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,3.4,1.2,0.4,2.2,46.3,8.0,0.0,-3.5,1610612764,WAS,wizards,Washington
203078,2018-19,1610612764,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,2.8,43.6,11.0,2.0,-1.4,1610612764,WAS,wizards,Washington
203078,2017-18,1610612764,82,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2.0,37.0,4.0,0.0,2.2,1610612764,WAS,wizards,Washington
203078,2016-17,1610612764,77,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,2.0,1.1,0.3,2.2,34.1,1.0,0.0,4.3,1610612764,WAS,wizards,Washington
203078,2015-16,1610612764,55,31.1,17.4,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,0.7,2.7,3.4,2.9,2.0,1.0,0.2,2.1,27.4,0.0,0.0,-0.4,1610612764,WAS,wizards,Washington
203078,2014-15,1610612764,63,33.5,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,2.0,1.2,0.3,2.2,27.0,2.0,0.0,3.0,1610612764,WAS,wizards,Washington
203078,2013-14,1610612764,73,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.8,1.0,0.2,2.1,28.5,1.0,0.0,1.5,1610612764,WAS,wizards,Washington
203078,2012-13,1610612764,56,31.2,13.9,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3.0,3.8,2.4,1.6,0.9,0.5,2.0,24.7,3.0,0.0,-1.6,1610612764,WAS,wizards,Washington
1627736,2023-24,1610612749,79,29.6,11.3,4.1,9.1,44.3,2.8,6.9,41.3,0.3,0.4,71.4,0.5,3.2,3.7,1.4,0.7,0.7,0.1,2.0,19.6,1.0,0.0,3.7,1610612749,MIL,bucks,Milwaukee
1627736,2022-23,1610612747,26,23.9,11.1,4.0,10.3,39.2,2.5,7.2,35.3,0.5,0.8,61.9,0.3,3.0,3.3,1.2,1.2,0.8,0.0,1.2,18.3,0.0,0.0,-0.6,1610612747,LAL,lakers,Los Angeles
1627736,2022-23,1610612762,55,26.8,13.4,4.8,12.2,39.6,3.1,8.6,35.9,0.7,0.8,84.1,0.5,3.1,3.6,1.7,1.1,0.8,0.1,1.4,22.0,1.0,0.0,-1.3,1610612762,UTA,jazz,Utah
1627736,2021-22,1610612750,79,25.0,12.1,4.2,10.8,39.1,3.0,8.1,37.7,0.6,0.8,81.7,0.3,2.5,2.9,1.5,0.5,0.5,0.2,1.1,19.3,0.0,0.0,1.0,1610612750,MIN,timberwolves,Minnesota
1627736,2020-21,1610612750,37,32.8,19.6,7.1,16.2,44.0,3.5,8.7,39.9,1.8,2.2,85.0,0.8,3.6,4.4,2.4,1.6,0.8,0.2,1.7,29.8,0.0,0.0,-5.3,1610612750,MIN,timberwolves,Minnesota
1627736,2019-20,1610612750,14,33.1,20.7,7.9,16.6,47.2,3.5,8.2,42.6,1.5,2.0,75.0,0.6,4.4,5.1,1.9,1.5,0.6,0.1,1.9,30.6,1.0,0.0,-5.5,1610612750,MIN,timberwolves,Minnesota
1627736,2019-20,1610612743,41,18.2,7.9,2.9,7.3,38.9,1.4,3.9,36.0,0.8,0.9,86.8,0.2,1.7,1.9,1.2,0.9,0.8,0.1,1.2,13.8,0.0,0.0,0.7,1610612743,DEN,nuggets,Denver
1627736,2018-19,1610612743,81,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0.0,0.0,1.7,1610612743,DEN,nuggets,Denver
1627736,2017-18,1610612743,62,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6.0,0.0,0.0,-0.4,1610612743,DEN,nuggets,Denver
1627736,2016-17,1610612743,22,7.5,3.8,1.5,3.3,45.2,0.4,1.3,32.1,0.4,0.5,80.0,0.2,0.5,0.8,0.5,0.4,0.3,0.0,0.5,6.0,0.0,0.0,2.6,1610612743,DEN,nuggets,Denver
